87 93 15 81 36 60 33 145 177 175 218 209 87 175 147 216	0
250 81 189 15 163 127 10 136 154 148 229 59 158 170 250 51	1
227 224 87 239 146 222 203 228 103 216 58 251 15 216 199 34	0
124 15 224 216 187 175 227 53 200 87 48 185 17 11 153 105	0
171 201 13 102 32 92 69 216 132 202 255 255 78 30 163 56	1
178 157 57 40 198 53 95 38 211 39 9 222 37 99 182 10	0
252 59 142 226 95 160 60 42 14 60 145 5 152 169 246 120	0
170 10 230 93 103 25 244 77 232 250 96 114 98 247 52 83	1
210 72 216 72 136 130 146 0 124 236 87 250 103 206 64 248	1
92 10 165 151 5 53 198 82 194 225 133 199 18 10 170 248	1
100 108 39 57 17 182 178 52 179 84 82 30 31 77 0 146	1
134 222 104 190 198 241 210 15 66 128 190 237 158 248 35 140	0
35 9 189 183 254 86 82 72 151 123 232 70 17 220 37 244	0
36 142 45 45 1 252 70 58 212 114 177 195 201 65 122 122	0
58 105 98 129 124 60 139 139 251 218 209 0 69 115 66 218	1
122 176 32 133 197 165 14 22 181 67 175 58 168 21 5 199	1
32 191 94 229 177 60 231 139 139 21 55 150 200 37 56 97	1
65 255 181 236 217 231 184 137 38 229 24 152 58 221 28 60	0
105 91 247 9 196 194 172 248 174 81 0 72 181 211 109 106	0
171 60 50 34 231 192 62 129 174 248 183 19 168 229 210 85	1
73 60 236 31 228 194 146 83 148 231 47 14 6 85 195 25	1
57 180 62 154 38 171 87 120 166 194 135 110 166 227 166 227	0
153 99 145 129 50 146 136 94 186 50 160 131 78 65 77 224	0
244 224 181 255 115 243 90 203 24 97 145 195 255 170 53 103	0
34 206 93 212 166 84 225 193 145 187 26 254 255 210 100 3	1
181 186 98 98 184 102 173 225 24 102 186 69 93 106 224 201	1
65 103 106 236 159 240 90 143 25 55 53 236 155 26 63 4	0
0 93 160 186 143 134 217 219 224 170 163 212 123 174 50 28	0
212 86 40 118 5 171 229 213 99 207 136 30 54 145 195 237	0
147 101 62 145 221 134 107 95 167 236 118 54 104 202 62 147	0
55 173 218 242 76 108 95 184 9 106 30 151 145 42 131 227	1
151 25 85 19 146 16 230 73 118 118 139 139 222 38 150 187	1
238 200 5 201 50 51 128 167 120 145 33 132 126 37 122 31	1
208 212 221 229 164 65 60 105 67 190 131 166 241 227 39 243	0
225 217 248 93 62 0 60 60 236 14 219 50 148 213 37 27	0
146 173 225 59 212 110 222 103 240 11 47 123 244 22 139 251	0
66 152 53 93 35 79 186 67 221 171 150 59 94 173 251 67	0
100 184 119 120 200 19 149 2 173 15 211 78 175 172 182 187	1
244 65 28 175 139 172 121 245 168 109 221 156 99 86 248 193	0
85 232 170 134 27 250 234 139 248 9 98 16 57 227 2 67	0
51 229 90 34 231 14 51 21 159 9 170 146 254 143 16 213	1
152 155 12 120 42 24 33 13 202 33 85 236 24 224 201 210	1
247 236 46 225 221 248 240 109 139 50 251 244 94 193 129 172	0
48 151 59 158 241 33 22 150 94 48 94 109 139 168 65 55	1
125 224 212 194 86 233 167 174 15 143 121 62 143 92 50 173	1
149 168 58 120 255 59 0 25 94 78 75 41 203 163 163 69	0
143 95 24 141 167 180 195 60 58 55 171 19 181 236 134 222	0
171 175 50 37 106 139 39 110 102 61 66 151 139 168 172 55	1
116 115 35 141 201 103 190 210 244 98 53 177 186 221 231 172	1
251 87 85 202 189 186 51 150 100 64 121 51 124 60 63 57	0
79 175 54 86 54 110 103 227 232 50 54 213 132 154 231 98	0
168 97 47 61 210 37 182 116 231 229 207 65 171 55 67 67	1
26 107 61 4 230 195 87 55 31 22 42 224 236 70 51 10	0
206 184 26 159 175 240 221 42 94 58 21 103 173 224 21 185	1
139 232 54 226 141 228 90 182 186 78 97 129 187 105 26 107	1
181 212 92 129 53 69 173 26 8 121 251 154 207 98 254 150	1
59 181 244 251 229 225 95 76 192 228 190 166 67 21 152 84	0
139 129 105 8 207 228 55 164 224 97 38 210 63 132 81 37	0
4 146 150 31 30 38 165 121 35 152 150 255 207 171 33 181	1
119 83 63 62 199 213 249 22 0 219 229 110 195 65 85 124	0
60 78 60 233 195 213 237 233 145 61 110 187 19 161 211 95	1
91 24 112 206 194 51 171 76 13 233 15 236 221 93 105 237	1
216 34 9 19 154 50 207 244 75 229 207 27 30 6 245 31	0
225 139 255 120 241 52 179 179 120 90 222 24 134 0 177 37	0
139 221 107 115 130 78 69 22 26 69 110 221 129 50 200 78	0
22 41 192 234 147 60 251 224 175 143 58 207 227 28 202 25	0
8 51 103 19 171 26 171 110 162 182 87 208 224 160 69 173	1
84 28 90 232 106 21 187 240 107 224 105 66 119 13 123 50	0
82 195 105 251 240 228 101 149 33 121 135 133 134 46 155 222	1
59 85 92 90 98 94 62 221 60 244 2 233 228 248 98 67	1
75 67 86 42 31 231 195 136 33 129 24 143 52 110 60 24	0
141 229 60 224 55 136 24 236 54 216 195 14 26 103 193 177	1
184 13 200 202 90 170 225 119 249 160 237 145 55 109 33 168	0
14 79 186 173 51 55 224 219 50 109 222 91 35 213 19 39	0
146 224 6 107 62 4 13 119 13 227 210 67 160 189 103 8	0
247 228 185 17 217 2 233 27 84 168 27 55 170 67 164 106	0
236 228 147 28 216 146 145 92 78 210 1 51 177 227 22 210	1
251 60 200 206 171 8 224 63 240 143 163 237 161 155 85 177	0
164 0 8 6 244 13 123 193 30 55 15 70 236 18 75 112	1
22 98 172 134 75 148 144 7 183 208 201 31 244 221 195 172	0
177 255 159 167 175 172 255 6 200 151 188 68 70 225 60 173	0
183 75 90 125 15 76 94 193 15 139 85 201 171 207 66 216	0
151 158 90 190 209 54 60 251 129 110 163 33 102 224 25 0	1
100 213 229 155 46 237 166 60 1 224 219 27 0 67 55 212	0
1 14 150 171 21 105 167 248 193 56 254 78 65 187 100 210	0
134 105 112 174 146 25 224 94 227 129 195 8 168 21 193 108	1
124 228 131 47 17 210 65 251 69 251 2 57 69 171 139 106	1
27 148 177 179 108 28 81 233 200 33 229 50 200 154 255 168	0
79 212 128 244 15 210 99 208 134 51 219 192 123 124 224 65	1
124 121 33 125 125 134 195 221 184 44 57 211 210 65 219 210	1
159 194 168 136 2 14 171 124 139 129 28 119 86 62 194 174	0
38 216 60 131 52 227 181 173 177 173 8 60 186 201 186 46	1
200 250 208 42 141 244 224 63 227 28 163 134 94 110 217 211	1
225 64 196 78 194 10 136 147 114 110 121 82 219 229 251 187	1
139 251 2 76 167 124 30 22 179 204 123 155 161 123 182 210	1
76 143 34 120 65 50 55 172 149 38 143 46 99 161 230 85	1
30 174 141 93 98 21 227 85 231 31 78 4 194 98 250 16	0
230 247 166 229 159 219 170 165 92 83 129 85 145 55 224 251	1
113 67 25 33 255 33 67 52 240 174 185 132 11 153 33 255	0
187 149 50 76 247 11 148 167 50 160 110 31 164 173 251 172	0
163 178 75 205 89 243 224 91 120 255 85 67 201 251 0 85	0
121 31 246 141 70 174 101 233 148 187 224 50 153 186 10 125	1
118 170 133 199 108 224 28 115 66 200 227 69 229 13 244 210	1
219 27 21 97 145 195 186 171 0 95 13 160 83 64 47 245	1
181 193 242 30 98 108 90 250 254 25 21 251 227 10 224 21	1
151 165 207 91 130 146 211 107 115 91 37 230 72 198 110 69	1
163 19 68 102 93 105 13 128 201 195 230 213 65 33 219 21	0
105 167 46 59 237 175 85 100 166 132 102 24 168 175 219 147	0
22 54 86 152 64 214 58 255 251 171 172 124 33 122 2 193	0
65 84 219 24 2 79 190 70 28 27 96 185 244 15 208 14	1
186 228 200 194 24 55 103 65 87 200 99 184 195 94 186 51	0
56 14 13 0 109 21 33 33 187 155 237 168 243 228 212 46	1
136 133 210 236 231 22 63 42 195 145 119 51 114 236 8 22	1
204 205 248 136 93 212 251 182 213 122 172 25 124 166 58 251	1
78 194 247 1 221 141 167 73 10 244 54 109 54 28 151 91	1
8 183 86 196 42 175 16 136 69 65 15 225 19 141 211 58	1
94 236 87 170 164 34 175 105 236 50 246 236 60 95 131 42	1
251 55 65 129 25 109 21 170 153 228 59 209 149 218 209 58	1
211 222 63 229 125 135 186 28 135 175 90 175 60 129 5 141	0
84 2 229 114 130 46 145 94 26 56 211 171 173 175 118 14	1
141 125 63 228 66 232 148 128 25 114 244 172 72 167 244 55	0
55 224 121 26 218 200 82 111 187 173 201 87 63 162 108 133	0
146 119 13 27 104 25 102 78 168 227 175 97 46 59 153 244	1
165 78 195 78 199 227 129 55 224 55 0 224 87 129 175 224	0
202 175 129 105 69 42 98 33 242 202 93 54 84 144 180 102	1
224 172 69 102 15 0 106 224 217 252 69 3 125 181 87 102	0
87 181 102 37 106 134 22 42 70 56 69 120 102 91 50 200	1
236 73 228 221 102 251 219 206 86 139 171 14 46 111 94 55	1
216 167 24 120 170 164 187 228 172 94 125 239 242 255 175 175	1
202 110 171 67 33 236 106 18 38 105 221 149 208 22 102 62	0
200 245 161 95 145 97 85 111 175 170 93 102 104 209 171 254	0
60 37 145 50 250 187 19 121 255 166 124 129 28 93 28 63	0
157 166 123 105 255 233 159 8 149 21 241 60 0 55 98 155	1
76 204 63 218 236 228 109 66 119 66 202 219 122 244 251 85	1
15 95 22 62 58 164 128 54 65 202 173 218 129 191 180 56	0
6 167 182 24 53 177 236 159 175 146 229 219 240 181 129 84	1
93 139 207 145 236 254 66 50 98 94 225 228 175 102 59 87	1
70 148 208 244 46 252 171 147 54 63 155 171 228 25 145 102	0
221 175 94 111 0 110 162 222 218 194 109 9 13 222 102 102	0
227 208 75 90 34 9 58 35 111 121 231 26 134 22 97 169	1
222 72 171 84 72 93 129 82 31 229 162 9 86 191 104 174	0
164 170 118 14 232 87 86 55 227 111 34 70 64 123 30 121	0
236 149 236 236 28 228 16 132 102 187 241 219 251 172 224 31	0
225 244 112 92 61 147 221 168 210 33 173 50 236 241 203 86	1
85 216 148 2 236 120 27 8 114 139 37 240 218 27 109 139	0
55 224 102 92 50 5 177 147 242 240 160 244 175 145 22 224	1
176 155 143 248 118 219 236 228 92 109 251 38 85 110 22 58	0
22 6 206 63 255 6 236 102 41 151 13 27 33 175 99 2	1
92 146 78 92 184 106 31 106 147 101 219 194 51 24 248 205	1
251 87 63 143 202 26 236 122 55 87 240 228 58 66 96 208	0
55 224 22 91 105 168 254 190 184 218 236 19 87 73 154 10	0
63 150 135 58 143 167 50 97 141 31 95 104 250 104 58 120	1
163 244 120 164 40 118 219 149 236 228 79 37 26 22 90 175	1
53 170 2 172 251 172 224 87 236 254 197 162 30 207 179 174	0
207 27 227 15 175 6 254 76 182 231 182 24 158 149 8 159	1
2 25 129 149 251 91 181 209 63 76 149 109 222 75 175 168	1
87 84 47 14 102 206 10 105 55 26 161 236 159 70 26 22	1
192 114 15 184 50 98 210 91 90 85 135 211 141 67 0 167	1
84 207 30 125 13 37 213 90 105 255 222 137 114 175 207 21	1
174 28 78 125 219 139 141 55 224 60 172 87 218 239 18 86	0
228 27 241 24 75 225 5 175 56 22 151 175 143 149 210 210	0
164 66 175 108 25 67 55 228 172 66 9 185 211 145 211 81	1
100 121 54 246 145 94 173 102 240 208 28 42 172 55 168 59	1
60 240 109 188 203 93 200 244 87 168 139 162 78 173 69 10	0
25 118 224 224 242 228 90 27 59 149 2 59 225 224 210 67	0
85 236 236 87 135 50 87 87 162 211 222 236 187 224 218 218	1
87 102 102 87 31 22 128 170 149 78 195 105 21 175 66 129	0
98 146 131 216 151 134 54 210 22 114 254 35 0 129 134 125	1
121 59 246 153 70 159 109 175 84 209 90 173 146 105 181 125	0
229 172 55 55 104 246 91 237 236 176 109 8 168 27 19 242	0
224 209 50 170 153 173 254 25 145 121 87 106 102 166 125 133	1
18 50 114 252 8 141 224 98 98 251 104 163 87 218 190 184	1
231 180 38 236 207 130 121 8 135 139 129 227 129 175 206 63	1
95 247 137 183 231 175 26 217 211 145 218 166 19 171 109 201	1
231 150 31 109 22 186 50 28 33 50 200 237 163 191 29 9	0
22 114 40 184 62 63 125 67 217 104 5 0 135 229 208 221	0
236 135 50 67 104 216 236 85 218 162 218 90 8 171 8 181	1
236 56 41 234 119 0 105 201 171 227 184 213 26 222 139 236	1
85 122 171 42 69 85 219 245 217 172 9 126 88 130 10 191	0
242 155 13 29 74 19 85 172 25 124 78 200 149 255 207 110	1
198 114 175 182 10 105 21 225 135 25 190 216 176 22 224 209	1
8 22 177 0 198 67 77 8 121 111 228 86 216 218 158 117	0
248 65 213 26 19 2 133 50 255 129 244 225 19 162 133 146	0
237 134 247 233 165 54 129 254 166 19 175 8 104 129 175 50	0
224 175 228 137 187 229 218 2 139 50 67 251 85 139 94 218	0
87 139 103 236 149 38 124 129 84 159 1 52 149 246 86 42	1
48 203 13 163 241 129 186 143 216 24 69 22 219 139 60 128	0
231 87 172 172 26 63 244 5 236 58 10 19 46 197 165 50	1
109 54 86 170 120 224 54 113 236 197 30 147 118 35 119 100	1
139 94 232 83 51 8 236 30 200 147 175 38 13 196 40 2	0
50 233 237 181 202 149 87 26 13 33 6 154 114 129 224 167	1
209 90 87 236 87 26 79 167 15 149 181 229 159 18 14 210	0
247 196 5 124 10 115 170 55 186 229 201 90 224 50 141 216	0
171 233 105 218 229 143 183 62 45 89 75 15 201 65 210 25	1
232 211 178 127 143 197 54 181 14 146 170 168 175 227 237 78	1
37 8 129 53 152 169 146 93 102 105 218 24 255 63 175 27	1
181 228 105 246 102 143 85 55 53 102 224 172 87 176 53 209	0
15 170 210 195 224 219 251 76 142 165 138 57 143 34 177 83	1
188 254 254 141 14 55 175 172 22 102 209 8 181 228 8 85	1
170 178 229 124 219 219 149 176 70 242 90 159 61 155 237 67	1
68 119 74 200 70 13 229 166 19 51 164 164 201 103 239 182	0
67 22 228 175 25 78 224 94 237 176 226 2 145 93 63 14	0
0 177 198 189 104 56 202 120 243 187 50 179 188 252 52 43	0
218 240 90 236 174 47 114 173 171 244 210 210 55 149 85 175	0
52 92 191 138 253 59 65 172 31 231 43 69 171 254 255 229	1
209 161 223 69 139 85 25 251 173 170 224 170 202 76 192 112	0
115 70 139 207 87 105 16 99 247 175 55 251 82 94 22 175	1
179 96 210 6 248 232 175 9 104 85 211 98 171 105 194 34	1
77 85 175 72 67 85 172 193 204 16 24 160 132 46 61 83	0
210 8 6 60 175 21 42 193 171 230 163 144 188 228 54 94	0
255 85 0 135 145 182 52 91 22 143 123 204 32 28 33 171	0
255 200 114 25 236 200 102 60 229 28 186 228 102 195 244 224	0
139 65 236 93 162 155 195 19 175 38 18 128 14 150 79 162	0
24 52 193 47 252 110 98 108 106 210 124 55 240 50 55 212	0
60 33 13 111 170 212 242 105 27 139 72 66 193 148 247 248	0
22 125 47 194 124 60 153 231 149 109 237 234 106 50 212 27	1
201 114 28 128 154 49 3 57 52 193 2 19 195 237 2 190	0
137 93 23 99 141 230 32 96 129 50 0 135 201 251 251 122	1
136 15 97 76 168 58 66 94 60 31 93 27 200 91 52 132	0
185 96 115 24 27 165 54 254 5 85 134 124 109 122 33 217	1
22 124 187 232 194 109 139 8 23 98 49 64 237 229 51 224	1
91 211 13 164 38 116 23 127 166 193 242 221 119 142 56 67	0
0 195 201 56 106 92 142 46 143 62 148 115 148 200 72 22	1
97 6 94 14 138 70 56 83 242 211 52 227 86 106 2 227	1
105 19 2 143 90 222 254 13 31 109 169 2 192 91 242 193	0
65 164 170 109 244 72 148 61 208 70 234 227 138 99 242 206	0
139 201 213 106 55 227 120 0 229 23 155 75 169 9 130 32	1
180 119 112 4 2 132 141 174 2 182 173 145 97 53 27 53	0
150 159 225 54 26 35 64 136 236 164 92 135 40 238 40 120	0
129 228 141 155 167 170 120 245 236 28 69 34 147 200 33 69	1
145 236 91 60 6 141 191 52 155 187 227 50 87 104 145 213	1
8 9 23 173 79 195 139 24 241 95 56 190 112 19 16 211	1
199 114 246 74 138 244 231 110 110 58 22 219 135 145 175 171	1
54 219 121 193 16 42 26 38 222 129 181 111 149 105 242 59	1
106 200 240 66 49 103 9 25 171 236 255 28 233 87 149 145	1
60 33 172 124 187 145 14 151 14 61 247 132 242 148 80 242	0
187 106 90 250 212 194 112 194 75 207 173 18 97 225 116 79	0
214 174 213 65 173 210 77 222 14 131 173 56 70 78 154 63	1
141 14 104 246 134 54 232 255 52 165 61 180 57 180 233 0	0
174 195 51 145 26 221 109 197 186 38 190 212 111 238 250 208	0
32 26 233 139 65 79 33 50 247 59 149 175 55 8 227 50	1
84 159 51 72 231 70 86 192 244 135 24 37 247 115 114 244	0
14 145 13 62 242 193 146 173 164 180 49 148 111 164 193 52	0
9 221 141 206 177 230 166 69 211 55 236 145 61 203 100 58	1
78 102 149 86 230 63 240 120 190 183 172 50 33 33 8 145	0
210 233 55 8 78 16 179 103 224 149 105 175 34 149 49 8	0
224 124 161 139 172 175 78 230 103 79 136 181 240 242 70 168	0
94 230 16 90 136 75 41 53 173 135 173 56 14 94 240 209	0
13 183 148 173 47 8 85 139 175 13 37 210 8 105 38 186	1
204 214 98 202 241 201 27 60 194 55 172 166 240 211 78 108	1
164 67 135 67 1 184 119 174 101 60 25 171 96 114 131 27	1
254 129 170 52 249 166 33 15 4 5 120 128 148 76 168 4	0
6 139 153 244 56 8 114 139 166 149 230 208 240 102 51 27	0
24 59 13 241 56 252 207 217 110 212 114 53 57 159 92 11	1
216 102 237 63 136 210 120 60 55 198 91 231 184 244 69 55	0
213 14 129 199 61 24 4 232 173 236 186 59 58 63 25 60	0
186 60 242 1 21 187 93 79 254 60 233 1 69 58 251 198	1
2 229 23 211 93 70 164 252 56 14 52 70 103 240 195 130	1
55 105 255 124 175 28 37 53 236 128 230 226 64 231 86 14	1
243 234 4 2 142 113 121 73 224 129 172 236 145 251 60 244	0
125 187 78 145 52 96 57 129 117 141 244 26 153 229 22 8	0
251 175 121 201 50 67 181 224 1 212 76 16 174 59 13 136	1
19 236 176 8 94 65 135 227 160 184 17 168 227 146 83 141	1
112 14 242 194 232 79 119 2 14 75 211 104 201 228 146 4	1
135 244 2 230 9 212 67 164 14 128 148 76 47 43 168 241	0
183 4 226 228 76 45 132 109 107 92 171 124 195 33 25 0	1
214 1 136 154 167 93 15 60 4 172 224 175 55 65 67 60	0
56 27 60 233 245 225 241 120 176 130 236 211 181 224 139 175	1
171 22 8 246 195 225 4 15 230 56 28 41 208 8 141 240	0
104 254 119 26 15 102 185 201 26 207 201 109 60 175 195 149	1
122 224 28 231 18 46 24 115 148 105 177 84 217 31 135 221	0
225 105 139 55 15 200 168 167 240 175 200 186 55 59 230 94	0
55 135 236 209 46 233 154 93 46 50 219 240 251 67 135 201	1
75 91 220 19 119 2 17 109 212 61 146 14 103 124 124 31	0
190 131 92 60 87 78 170 175 27 168 186 198 221 153 75 62	0
159 200 202 36 180 37 13 153 173 171 240 135 122 129 55 159	1
236 55 225 62 228 149 110 21 98 221 175 175 198 79 40 212	0
19 125 75 63 102 190 90 6 111 150 232 106 121 167 139 166	1
159 97 197 139 67 145 75 92 52 58 166 143 252 118 97 255	1
210 172 103 42 245 169 136 184 229 171 189 123 247 57 168 111	0
145 90 35 119 2 33 208 14 78 255 94 212 1 148 92 26	1
255 50 62 60 26 28 213 240 255 146 8 22 159 123 194 55	0
90 28 10 119 133 129 31 240 58 207 139 236 90 229 26 186	1
54 144 37 221 206 21 110 224 75 61 60 134 148 128 105 37	0
181 6 129 186 155 183 173 118 40 27 175 217 4 103 58 136	1
252 168 51 92 56 212 57 16 182 233 159 186 147 69 79 134	0
110 194 128 13 57 31 120 186 85 26 1 97 5 131 8 234	1
50 217 161 206 202 130 214 67 136 146 230 86 182 119 145 55	0
241 59 131 195 105 221 42 221 200 123 255 77 25 55 234 40	0
32 154 196 6 173 28 136 75 246 213 255 196 210 190 56 92	0
62 69 254 2 193 253 6 38 105 99 141 189 94 219 67 85	1
207 19 81 8 76 131 76 242 19 112 182 233 87 224 168 14	1
175 218 87 62 240 149 102 120 229 219 87 196 0 60 228 145	1
129 26 16 19 53 82 145 225 75 206 16 19 1 212 58 103	0
22 175 162 97 69 139 109 98 121 93 181 190 22 98 9 170	1
87 148 46 231 84 86 236 6 202 233 67 60 27 177 53 1	1
15 14 167 234 80 29 148 42 56 26 170 232 251 244 121 19	0
181 229 46 99 52 173 128 150 84 31 163 218 201 0 33 50	1
28 172 6 134 228 145 21 167 62 145 237 213 240 78 141 8	0
240 181 233 67 236 186 181 175 236 181 193 55 236 87 228 209	0
87 162 240 63 67 58 22 216 207 139 224 251 149 209 87 94	1
208 14 21 164 125 164 175 76 58 0 56 40 81 174 94 26	0
175 60 46 149 240 121 27 94 6 84 207 147 200 22 191 212	0
115 198 227 22 67 210 195 236 8 78 22 218 8 87 209 87	1
26 210 129 110 16 182 80 183 173 9 184 67 242 193 103 110	0
101 194 218 165 93 241 245 176 22 105 171 67 236 236 236 255	0
175 14 161 14 85 135 224 104 241 222 177 26 137 160 137 224	1
149 176 87 55 181 75 93 87 150 168 187 139 175 135 251 92	0
56 147 135 201 1 16 14 90 106 34 54 10 110 210 230 238	1
105 179 90 59 79 33 85 250 18 155 22 224 224 228 146 246	0
244 255 13 27 210 65 159 58 114 114 91 56 193 181 216 16	0
227 212 106 16 132 72 13 90 24 111 181 175 224 172 224 236	1
33 8 78 228 6 8 22 85 216 102 228 139 218 22 8 102	1
211 26 63 226 194 181 27 186 60 171 212 124 94 102 224 139	1
207 240 253 235 148 98 254 108 255 121 27 25 109 187 65 34	1
19 217 224 75 195 6 28 90 221 1 76 216 13 15 87 55	0
113 150 232 224 33 227 172 172 224 104 194 129 24 112 96 214	1
77 91 50 94 122 94 106 219 171 109 229 231 184 130 12 243	0
173 187 229 237 129 229 85 33 145 33 139 228 175 162 90 59	0
145 91 219 201 13 103 92 129 90 216 228 193 177 236 210 195	0
224 181 30 229 15 251 145 118 83 58 121 202 255 149 176 216	0
98 50 33 171 254 19 219 199 60 93 207 236 240 218 179 102	1
26 6 42 149 119 129 236 236 31 217 111 22 67 240 85 236	1
176 137 8 236 143 251 198 72 108 54 98 213 173 206 210 0	1
187 110 219 194 0 164 73 6 198 135 222 136 142 161 240 181	1
110 251 206 210 111 150 120 6 236 100 217 108 216 130 63 209	0
218 49 41 231 97 130 168 55 129 254 173 22 121 232 27 70	1
162 225 181 84 224 106 232 146 14 224 22 59 148 209 102 181	0
38 0 54 255 145 135 134 145 219 172 224 26 163 216 176 140	1
